atcf_id,storm_name,cycle_utc,valid_time_utc,lead_hours,truth_latitude,truth_longitude,cmc_latitude,cmc_longitude,ngx_latitude,ngx_longitude,ukm_latitude,ukm_longitude,local_eq2_latitude,local_eq2_longitude,cmc_error_km,ngx_error_km,ukm_error_km,local_eq2_error_km
WP012024,EWINIAR,2024-05-25T12:00:00Z,2024-05-26T12:00:00Z,24,14.9,122.19999999999999,14.4,122.0,15.0,121.5,15.1,122.10000000000002,14.700133873958737,121.750343414236,59.36975602803298,76.11134380263718,24.60480236280797,53.21780436815091
WP012024,EWINIAR,2024-05-25T12:00:00Z,2024-05-27T12:00:00Z,48,17.1,124.0,17.3,123.89999999999998,17.3,123.60000000000002,17.0,123.89999999999998,17.300055748071618,123.75,24.55762782350699,47.96177884283238,15.356110056930813,34.60331583888504
WP012024,EWINIAR,2024-05-25T12:00:00Z,2024-05-28T12:00:00Z,72,21.3,128.10000000000002,24.0,128.3,21.3,127.39999999999998,20.1,127.0,22.65062799570767,127.84557467915852,299.70173925861815,72.63280211169312,175.44746069946655,151.84576367724773
WP012024,EWINIAR,2024-05-25T12:00:00Z,2024-05-29T12:00:00Z,96,26.3,132.89999999999998,28.8,137.7,26.9,132.7,24.8,129.60000000000002,27.872539801028555,135.17808289945498,549.0069263964077,69.39885740596725,370.9176930357856,285.31083214109054
WP012024,EWINIAR,2024-05-25T12:00:00Z,2024-05-30T12:00:00Z,120,30.1,136.8,32.9,147.2,30.1,137.8,28.4,133.39999999999998,31.586023133519618,142.42945204072475,1035.0988822220988,96.38908862868612,380.4034898829711,563.0689169960435
WP012024,EWINIAR,2024-05-26T00:00:00Z,2024-05-27T00:00:00Z,24,15.8,122.80000000000001,16.4,122.80000000000001,15.3,122.19999999999999,16.3,123.0,15.850206352848183,122.49918235306359,66.39583698859504,84.87382806871372,59.32442712025458,32.701077450726814
WP012024,EWINIAR,2024-05-26T00:00:00Z,2024-05-28T00:00:00Z,48,18.7,125.69999999999999,20.0,125.69999999999999,17.4,123.69999999999999,18.9,125.60000000000002,18.70265031554509,124.69231800418788,143.90522078213064,256.0042123521057,24.519705244497175,106.28899207512508
WP012024,EWINIAR,2024-05-26T00:00:00Z,2024-05-29T00:00:00Z,72,24.3,130.8,25.8,132.60000000000002,22.5,127.19999999999999,23.0,129.8,24.173763135928855,129.8651018328069,246.16569881212942,418.4835827633738,176.46069834800412,95.97635614854022
WP012024,EWINIAR,2024-05-26T00:00:00Z,2024-05-30T00:00:00Z,96,28.2,134.7,29.1,140.3,28.0,130.10000000000002,27.6,133.3,28.645514655117847,135.17329206357874,556.4383792865274,452.561906899054,153.03127080521955,67.73556101231996
WP012024,EWINIAR,2024-05-26T00:00:00Z,2024-05-31T00:00:00Z,120,33.2,140.10000000000002,32.3,144.2,31.7,138.10000000000002,31.0,138.7,32.03651006671396,141.1400114570264,396.95517512231083,251.05735287817555,277.43797240563896,161.7868646597283
WP012024,EWINIAR,2024-05-26T12:00:00Z,2024-05-27T12:00:00Z,24,17.1,124.0,17.9,123.69999999999999,18.7,123.19999999999999,17.7,124.0,18.300162595382158,123.45057722550382,94.09742796438518,196.32975426999377,66.40419064853134,145.0544847029301
WP012024,EWINIAR,2024-05-26T12:00:00Z,2024-05-28T12:00:00Z,48,21.3,128.10000000000002,23.4,129.0,23.9,128.39999999999998,21.6,128.60000000000002,23.65028860189298,128.70057325644825,250.33887054625114,289.5675899537037,61.558668805270614,267.500477762694
WP012024,EWINIAR,2024-05-26T12:00:00Z,2024-05-29T12:00:00Z,72,26.3,132.89999999999998,28.1,136.8,28.3,134.5,25.2,131.5,28.20480695416078,135.65107635856998,434.8073038727051,272.38681914687385,185.95250907989643,344.6165573216777
WP012024,EWINIAR,2024-05-26T12:00:00Z,2024-05-30T12:00:00Z,96,30.1,136.8,31.4,142.2,32.9,141.10000000000002,28.9,134.0,32.15118928591682,141.65452538454412,536.7040389721419,513.0040146890191,302.32247935498884,515.7749155973826
WP012024,EWINIAR,2024-05-27T00:00:00Z,2024-05-28T00:00:00Z,24,18.7,125.69999999999999,20.0,125.69999999999999,20.0,125.5,18.6,125.60000000000002,20.000028046931053,125.60000000000002,143.90522078213064,145.43133803945005,15.291897357950486,144.29136001192327
WP012024,EWINIAR,2024-05-27T00:00:00Z,2024-05-29T00:00:00Z,48,24.3,130.8,25.6,132.2,25.4,131.0,23.3,130.3,25.50122078054994,131.59950049362385,201.8065193669035,123.5130658136138,121.9137957952426,155.6576904059298
WP012024,EWINIAR,2024-05-27T00:00:00Z,2024-05-30T00:00:00Z,72,28.2,134.7,29.5,138.3,29.0,136.7,27.2,134.5,29.252381144298994,137.49804499785665,379.6601080477348,214.77340376108205,112.55667897055464,297.185178731398
WP012024,EWINIAR,2024-05-27T00:00:00Z,2024-05-31T00:00:00Z,96,33.2,140.10000000000002,32.4,145.2,33.1,144.60000000000002,31.3,139.89999999999998,32.75035733808674,144.90117879060801,485.79894751623726,419.94049786603335,211.53447310452995,451.53177346867676
WP012024,EWINIAR,2024-05-27T12:00:00Z,2024-05-28T12:00:00Z,24,21.3,128.10000000000002,22.0,128.39999999999998,22.3,128.39999999999998,20.5,127.89999999999998,22.150000000000002,128.39999999999998,83.49739449756491,114.99097360038994,90.98386189135434,99.10325906176199
WP012024,EWINIAR,2024-05-27T12:00:00Z,2024-05-29T12:00:00Z,48,26.3,132.89999999999998,27.1,133.89999999999998,26.8,133.2,25.3,131.8,26.950431880610928,133.549534122831,133.26727819261737,62.949270666401745,156.33993452567503,96.83595270119727
WP012024,EWINIAR,2024-05-27T12:00:00Z,2024-05-30T12:00:00Z,72,30.1,136.8,30.6,139.0,28.9,137.7,28.6,136.0,29.751588362606746,138.34448796256027,218.6585056764717,159.08438030902005,183.51504093853288,154.05103232902655
WP012024,EWINIAR,2024-05-28T00:00:00Z,2024-05-29T00:00:00Z,24,24.3,130.8,24.9,131.0,24.2,129.89999999999998,24.4,130.60000000000002,24.550997677561543,130.44846526119125,69.47812932277729,92.06733238136042,23.12075621789494,45.209483844936656
WP012024,EWINIAR,2024-05-28T00:00:00Z,2024-05-30T00:00:00Z,48,28.2,134.7,29.1,135.60000000000002,28.0,133.60000000000002,28.3,135.3,28.55366377036916,134.59477645695824,133.00811656590963,110.34640762951739,59.91415429677204,40.529244945603416
WP012024,EWINIAR,2024-05-28T00:00:00Z,2024-05-31T00:00:00Z,72,33.2,140.10000000000002,33.7,140.89999999999998,32.0,138.39999999999998,32.6,140.39999999999998,32.85621389395921,139.63802343272937,92.77813339295014,207.78285220860084,72.21880906389858,57.588536361986534
WP012024,EWINIAR,2024-05-28T12:00:00Z,2024-05-29T12:00:00Z,24,26.3,132.89999999999998,26.3,132.7,26.7,132.89999999999998,26.2,131.3,26.500034846976043,132.79982596130338,19.972408658504715,44.31828305958405,160.23021076008877,24.31222886515932
WP012024,EWINIAR,2024-05-28T12:00:00Z,2024-05-30T12:00:00Z,48,30.1,136.8,30.7,136.2,30.0,136.89999999999998,30.2,135.3,30.35046612626679,136.55125189819137,88.02677473653966,14.69309680464533,144.93475353614224,36.66556737316101
WP012024,EWINIAR,2024-05-29T00:00:00Z,2024-05-30T00:00:00Z,24,28.2,134.7,28.2,134.39999999999998,29.0,136.10000000000002,28.3,134.5,28.602650024815713,135.24676432310224,29.45389124713619,163.13173142603932,22.539496056384415,69.72888895108899
WP012024,EWINIAR,2024-05-29T00:00:00Z,2024-05-31T00:00:00Z,48,33.2,140.10000000000002,33.1,138.8,33.2,141.3,33.0,139.89999999999998,33.15624349773204,140.0492874258847,121.7884162653025,111.88954590746793,28.992381425569906,6.776507781044168
WP012024,EWINIAR,2024-05-29T12:00:00Z,2024-05-30T12:00:00Z,24,30.1,136.8,30.6,135.89999999999998,31.7,138.10000000000002,30.6,136.60000000000002,31.154674872769284,136.99361670321093,102.76150354485397,216.58980657191972,58.66984600190023,118.38876339899137
WP012024,EWINIAR,2024-05-30T00:00:00Z,2024-05-31T00:00:00Z,24,33.2,140.10000000000002,33.5,140.5,34.3,140.39999999999998,33.1,140.2,33.90001009946107,140.4502345663874,49.93389209437137,125.13570261020311,14.492859554976558,84.17868315399818
WP022022,MALAKAS,2022-04-07T12:00:00Z,2022-04-08T12:00:00Z,24,6.1,145.5,5.4,145.8,5.1,144.7,5.5,145.3,5.2502405427550505,145.24986768771976,84.24028603380869,141.72045729528062,69.95107621067395,97.9708305677684
WP022022,MALAKAS,2022-04-07T12:00:00Z,2022-04-09T12:00:00Z,48,8.7,142.60000000000002,6.8,145.89999999999998,7.0,143.0,7.3,142.7,6.9021888528500694,144.45030631737598,420.3003442111292,193.11706382504923,155.2261285493947,284.91826133999643
WP022022,MALAKAS,2022-04-07T12:00:00Z,2022-04-10T12:00:00Z,72,11.5,137.89999999999998,10.0,141.39999999999998,11.6,140.0,10.4,139.7,10.800787102028323,140.70186467436895,417.2212300955296,229.3342832277165,231.33180883681985,315.6712595425124
WP022022,MALAKAS,2022-04-07T12:00:00Z,2022-04-11T12:00:00Z,96,13.7,135.8,12.8,140.2,16.4,137.2,14.9,137.3,14.604790493633017,138.71228169958943,487.1234710228466,334.52853058093405,209.32867747453673,329.9631359226811
WP022022,MALAKAS,2022-04-07T12:00:00Z,2022-04-12T12:00:00Z,120,16.1,135.3,15.8,140.5,19.5,138.3,18.3,136.10000000000002,17.653050963792012,139.41130624001516,557.6907206564584,492.6813911296869,257.9180745032397,470.56760273947435
WP022022,MALAKAS,2022-04-08T00:00:00Z,2022-04-09T00:00:00Z,24,7.1,144.39999999999998,6.2,145.5,8.5,142.5,7.5,144.0,7.3524919437473,144.003884903202,157.16410097215777,260.55223970843775,62.51253547908676,51.899488796814914
WP022022,MALAKAS,2022-04-08T00:00:00Z,2022-04-10T00:00:00Z,48,10.5,140.10000000000002,9.2,142.39999999999998,12.6,138.10000000000002,11.1,139.89999999999998,10.907494252366984,140.26229373806996,290.37891627031104,318.67027510380916,69.87912364249382,48.44454472231191
WP022022,MALAKAS,2022-04-08T00:00:00Z,2022-04-11T00:00:00Z,72,12.5,136.5,12.1,139.8,15.6,133.60000000000002,14.7,137.10000000000002,13.869512594526453,136.72337435334885,361.69037534245155,464.45875406646604,251.90949741206927,153.43476199536485
WP022022,MALAKAS,2022-04-08T00:00:00Z,2022-04-12T00:00:00Z,96,15.4,135.0,14.9,138.8,18.5,135.0,17.8,136.39999999999998,16.708673759457138,136.91792039887525,412.12923219406474,343.0737165537728,304.7217689958906,251.17291511165803
WP022022,MALAKAS,2022-04-08T00:00:00Z,2022-04-13T00:00:00Z,120,17.3,136.39999999999998,17.5,140.7,21.8,138.5,20.2,138.3,19.653343853737322,139.6147474259547,457.4325975607283,544.6839631765226,378.37710622694266,427.9110913926414
WP022022,MALAKAS,2022-04-08T12:00:00Z,2022-04-09T12:00:00Z,24,8.7,142.60000000000002,8.1,143.60000000000002,9.7,140.89999999999998,8.8,142.89999999999998,8.902431471535076,142.25295249991314,128.57946157828763,217.10694430207863,34.81329161097052,44.261403794678074
WP022022,MALAKAS,2022-04-08T12:00:00Z,2022-04-10T12:00:00Z,48,11.5,137.89999999999998,10.5,139.7,12.8,137.89999999999998,11.7,138.7,11.651398085949921,138.8037252768047,225.68170517608448,143.8105809220114,90.00969274989481,99.98187353412428
WP022022,MALAKAS,2022-04-08T12:00:00Z,2022-04-11T12:00:00Z,72,13.7,135.8,13.3,138.10000000000002,16.4,134.5,15.1,136.2,14.857006675304044,136.3129185627489,252.9063978139034,329.8308536945561,160.7944171360657,139.46470008458425
WP022022,MALAKAS,2022-04-08T12:00:00Z,2022-04-12T12:00:00Z,96,16.1,135.3,15.9,138.60000000000002,18.4,134.39999999999998,17.2,136.60000000000002,17.160848458270507,136.5141468567196,353.90223534735446,271.9416495059691,184.53096912969866,174.82148354194007
WP022022,MALAKAS,2022-04-08T12:00:00Z,2022-04-13T12:00:00Z,120,19.0,137.60000000000002,18.2,141.0,20.9,137.7,18.9,138.7,19.55749360721195,139.3638117081502,369.59472315323944,210.59740264368648,116.38313882432385,195.4028955209325
WP022022,MALAKAS,2022-04-09T00:00:00Z,2022-04-10T00:00:00Z,24,10.5,140.10000000000002,9.7,141.10000000000002,11.0,140.39999999999998,10.8,140.39999999999998,10.350188936820503,140.75072520484485,140.86549845016395,64.3080745713904,46.67536721557031,73.15193113756276
WP022022,MALAKAS,2022-04-09T00:00:00Z,2022-04-11T00:00:00Z,48,12.5,136.5,12.3,137.3,14.2,137.5,13.3,137.10000000000002,13.250019468778717,137.39960954186006,89.76099613569195,217.04265158717686,109.8773298680816,128.13516678740484
WP022022,MALAKAS,2022-04-09T00:00:00Z,2022-04-12T00:00:00Z,72,15.4,135.0,14.5,137.10000000000002,17.6,135.2,16.0,135.5,16.052092684887903,136.15739610825995,246.88017683187198,244.39527729999625,85.32650620216387,143.50807235289093
WP022022,MALAKAS,2022-04-09T00:00:00Z,2022-04-13T00:00:00Z,96,17.3,136.39999999999998,17.2,139.2,18.9,136.3,18.2,137.10000000000002,18.05540637081377,137.75701217817038,297.96514014099677,177.40654871306523,124.23015085504424,166.48646382151327
WP022022,MALAKAS,2022-04-09T00:00:00Z,2022-04-14T00:00:00Z,120,20.7,138.0,19.6,140.2,21.8,139.10000000000002,21.0,138.10000000000002,20.700872851536705,139.6539906179126,260.24742038680955,166.93975952100632,34.80686962028139,172.30612102861556
WP022022,MALAKAS,2022-04-09T12:00:00Z,2022-04-10T12:00:00Z,24,11.5,137.89999999999998,11.4,139.10000000000002,11.9,139.39999999999998,11.5,138.7,11.65003883266295,139.24986505426318,131.4084266222221,169.41234036620708,87.27935978266251,148.16249635036704
WP022022,MALAKAS,2022-04-09T12:00:00Z,2022-04-11T12:00:00Z,48,13.7,135.8,13.3,136.5,14.7,136.10000000000002,14.2,136.2,14.000081937871554,136.30060925602714,87.75909690424885,115.28236808832676,70.2028852408519,63.490048903763295
WP022022,MALAKAS,2022-04-09T12:00:00Z,2022-04-12T12:00:00Z,72,16.1,135.3,15.6,137.10000000000002,16.8,135.5,16.6,136.2,16.20149640703475,136.30243415926134,200.58536603880674,80.35483035734319,110.94357529349477,107.80068508203603
WP022022,MALAKAS,2022-04-09T12:00:00Z,2022-04-13T12:00:00Z,96,19.0,137.60000000000002,18.6,138.5,19.2,136.8,18.7,137.60000000000002,18.90193233875383,137.65152390312528,104.69783088453151,87.0454049338563,33.207085659080086,12.136103153732623
WP022022,MALAKAS,2022-04-09T12:00:00Z,2022-04-14T12:00:00Z,120,22.6,139.2,21.0,139.2,21.8,138.8,21.4,138.3,21.400118584496504,139.00054720075605,177.16421889627637,97.71794458791432,162.15030499722047,134.45001798466177
WP022022,MALAKAS,2022-04-10T00:00:00Z,2022-04-11T00:00:00Z,24,12.5,136.5,12.2,136.0,14.3,135.5,12.6,136.39999999999998,13.25012168021546,135.75107892515678,63.707104194925336,226.68656077887854,15.507718441238927,116.16392973197571
WP022022,MALAKAS,2022-04-10T00:00:00Z,2022-04-12T00:00:00Z,48,15.4,135.0,14.2,135.8,16.7,133.60000000000002,15.0,135.0,15.452711585508274,134.7066346312874,158.2586566697348,207.69410146167493,44.260260758525945,32.02384938284034
WP022022,MALAKAS,2022-04-10T00:00:00Z,2022-04-13T00:00:00Z,72,17.3,136.39999999999998,16.9,137.2,19.3,134.5,17.2,135.39999999999998,18.10469732911567,135.8592445390442,95.9635951091798,298.9135185404112,106.91783619281573,105.93634801234467
